X,Y,R,G,B
540,134,255,255,255
541,134,255,255,255
542,134,255,255,255
543,134,255,255,255
544,134,255,255,255
545,134,255,255,255
546,134,255,255,255
547,134,255,255,255
548,134,255,255,255
549,134,255,255,255
550,134,255,255,255
551,134,255,255,255
552,134,255,255,255
553,134,255,255,255
554,134,255,255,255
555,134,255,255,255
556,134,255,255,255
557,134,255,255,255
558,134,255,255,255
559,134,255,255,255
560,134,255,255,255
561,134,255,255,255
562,134,255,255,255
563,134,255,255,255
564,134,255,255,255
565,134,255,255,255
566,134,255,255,255
567,134,255,255,255
568,134,255,255,255
569,134,255,255,255
570,134,255,255,255
571,134,255,255,255
572,134,255,255,255
573,134,255,255,255
574,134,255,255,255
575,134,255,255,255
576,134,255,255,255
577,134,255,255,255
578,134,255,255,255
579,134,255,255,255
580,134,255,255,255
581,134,255,255,255
582,134,255,255,255
583,134,255,255,255
584,134,255,255,255
585,134,255,255,255
586,134,255,255,255
587,134,255,255,255
588,134,255,255,255
589,134,255,255,255
590,134,255,255,255
591,134,255,255,255
592,134,255,255,255
593,134,255,255,255
594,134,255,255,255
595,134,255,255,255
596,134,255,255,255
597,134,255,255,255
598,134,255,255,255
599,134,255,255,255
600,134,255,255,255
0,135,255,255,255
1,135,255,255,255
2,135,255,255,255
3,135,255,255,255
4,135,255,255,255
5,135,255,255,255
6,135,255,255,255
7,135,255,255,255
8,135,255,255,255
9,135,255,255,255
10,135,255,255,255
11,135,255,255,255
12,135,255,255,255
13,135,255,255,255
14,135,255,255,255
15,135,255,255,255
16,135,255,255,255
17,135,255,255,255
18,135,255,255,255
19,135,255,255,255
20,135,255,255,255
21,135,255,255,255
22,135,255,255,255
23,135,255,255,255
24,135,255,255,255
25,135,255,255,255
26,135,255,255,255
27,135,255,255,255
28,135,255,255,255
29,135,255,255,255
30,135,255,255,255
31,135,255,255,255
32,135,255,255,255
33,135,255,255,255
34,135,255,255,255
35,135,255,255,255
36,135,255,255,255
37,135,255,255,255
38,135,255,255,255
39,135,255,255,255
40,135,255,255,255
41,135,255,255,255
42,135,255,255,255
43,135,255,255,255
44,135,255,255,255
45,135,255,255,255
46,135,255,255,255
47,135,255,255,255
48,135,255,255,255
49,135,255,255,255
50,135,255,255,255
51,135,255,255,255
52,135,255,255,255
53,135,255,255,255
54,135,255,255,255
55,135,255,255,255
56,135,255,255,255
57,135,255,255,255
58,135,255,255,255
59,135,255,255,255
60,135,255,255,255
61,135,255,255,255
62,135,255,255,255
63,135,255,255,255
64,135,255,255,255
65,135,255,255,255
66,135,255,255,255
67,135,255,255,255
68,135,255,255,255
69,135,255,255,255
70,135,255,255,255
71,135,255,255,255
72,135,255,255,255
73,135,255,255,255
74,135,255,255,255
75,135,255,255,255
76,135,255,255,255
77,135,255,255,255
78,135,255,255,255
79,135,255,255,255
80,135,255,255,255
81,135,255,255,255
82,135,255,255,255
83,135,255,255,255
84,135,255,255,255
85,135,255,255,255
86,135,255,255,255
87,135,255,255,255
88,135,255,255,255
89,135,255,255,255
90,135,255,255,255
91,135,255,255,255
92,135,255,255,255
93,135,255,255,255
94,135,255,255,255
95,135,255,255,255
96,135,255,254,255
97,135,255,254,255
98,135,255,254,255
99,135,255,254,255
100,135,254,255,255
101,135,251,255,255
102,135,251,255,255
103,135,254,255,255
104,135,255,253,255
105,135,252,251,249
106,135,255,255,244
107,135,254,255,246
108,135,249,246,239
109,135,255,250,221
110,135,242,221,138
111,135,240,216,84
112,135,254,216,69
113,135,254,216,69
114,135,253,217,71
115,135,252,215,72
116,135,252,215,74
117,135,251,214,74
118,135,251,214,74
119,135,251,212,72
120,135,253,213,66
121,135,254,213,63
122,135,255,212,58
123,135,255,211,58
124,135,255,211,60
125,135,255,209,64
126,135,255,208,70
127,135,255,207,73
128,135,255,207,62
129,135,255,207,62
130,135,255,206,61
131,135,255,206,61
132,135,255,205,60
133,135,255,205,60
134,135,255,205,60
135,135,255,204,59
136,135,255,204,59
137,135,255,203,59
138,135,255,203,58
139,135,255,202,57
140,135,255,202,57
141,135,255,201,56
142,135,255,201,56
143,135,255,200,56
144,135,252,198,46
145,135,255,211,54
146,135,244,204,54
147,135,243,202,76
148,135,242,198,99
149,135,239,198,110
150,135,235,196,93
151,135,243,198,71
152,135,250,198,52
153,135,251,196,43
154,135,249,199,40
155,135,248,200,38
156,135,249,198,53
157,135,241,196,93
158,135,253,226,183
159,135,255,252,252
160,135,254,254,254
161,135,255,255,255
162,135,252,253,255
163,135,251,252,254
164,135,254,255,253
165,135,254,255,250
166,135,254,255,250
167,135,254,254,252
168,135,255,254,255
169,135,255,252,255
170,135,255,253,255
171,135,255,254,255
172,135,255,255,251
173,135,255,255,251
174,135,254,255,253
175,135,254,255,255
176,135,255,255,255
177,135,255,255,255
178,135,255,255,255
179,135,255,255,255
180,135,255,255,255
181,135,255,255,255
182,135,255,255,255
183,135,255,255,255
184,135,255,255,255
185,135,255,255,255
186,135,255,255,255
187,135,255,255,255
188,135,255,255,255
189,135,255,255,255
190,135,255,255,255
191,135,255,255,255
192,135,255,255,255
193,135,255,255,255
194,135,255,255,255
195,135,255,255,255
196,135,255,255,255
197,135,255,255,255
198,135,255,255,255
199,135,255,255,255
200,135,255,255,255
201,135,255,255,255
202,135,255,255,255
203,135,255,255,255
204,135,255,255,255
205,135,255,255,255
206,135,255,255,255
207,135,255,255,255
208,135,255,255,255
209,135,255,255,255
210,135,255,255,255
211,135,255,255,255
212,135,255,255,255
213,135,255,255,255
214,135,255,255,255
215,135,255,255,255
216,135,255,255,255
217,135,254,254,254
218,135,255,255,255
219,135,255,255,255
220,135,255,255,255
221,135,140,140,140
222,135,99,99,99
223,135,100,100,100
224,135,100,100,100
225,135,99,99,99
226,135,100,100,100
227,135,100,100,100
228,135,100,100,100
229,135,101,101,101
230,135,216,216,216
231,135,255,255,255
232,135,255,255,255
233,135,255,255,255
234,135,255,255,255
235,135,255,255,255
236,135,255,255,255
237,135,255,255,255
238,135,255,255,255
239,135,255,255,255
240,135,255,255,255
241,135,255,255,255
242,135,255,255,255
243,135,255,255,255
244,135,255,255,255
245,135,255,255,255
246,135,255,255,255
247,135,255,255,255
248,135,255,255,255
249,135,255,255,255
250,135,255,255,255
251,135,255,255,255
252,135,255,255,255
253,135,255,255,255
254,135,255,255,255
255,135,255,255,255
256,135,255,255,255
257,135,255,255,255
258,135,255,255,255
259,135,255,255,255
260,135,255,255,255
261,135,255,255,255
262,135,255,255,255
263,135,255,255,255
264,135,255,255,255
265,135,255,255,255
266,135,255,255,255
267,135,255,255,255
268,135,255,255,255
269,135,255,255,255
270,135,255,255,255
271,135,255,255,255
272,135,255,255,255
273,135,255,255,255
274,135,255,255,255
275,135,255,255,255
276,135,255,255,255
277,135,255,255,255
278,135,255,255,255
279,135,255,255,255
280,135,255,255,255
281,135,255,255,255
282,135,255,255,255
283,135,255,255,255
284,135,255,255,255
285,135,255,255,255
286,135,255,255,255
287,135,255,255,255
288,135,255,255,255
289,135,255,255,255
290,135,255,255,255
291,135,255,255,255
292,135,255,255,255
293,135,255,255,255
294,135,255,255,255
295,135,255,255,255
296,135,255,255,255
297,135,253,253,253
298,135,255,255,255
299,135,253,253,253
300,135,253,253,253
301,135,253,253,253
302,135,218,218,218
303,135,163,163,163
304,135,115,115,115
305,135,101,101,101
306,135,100,100,100
307,135,98,98,98
308,135,99,99,99
309,135,103,103,103
310,135,94,94,94
311,135,100,100,100
312,135,99,99,99
313,135,96,96,96
314,135,101,101,101
315,135,97,97,97
316,135,131,131,131
317,135,246,246,246
318,135,254,254,254
319,135,254,254,254
320,135,253,253,253
321,135,255,255,255
322,135,255,255,255
323,135,252,252,252
324,135,255,255,255
325,135,254,254,254
326,135,255,255,255
327,135,254,254,254
328,135,255,255,255
329,135,255,255,255
330,135,255,255,255
331,135,255,255,255
332,135,255,255,255
333,135,255,255,255
334,135,255,255,255
335,135,255,255,255
336,135,255,255,255
337,135,255,255,255
338,135,255,255,255
339,135,255,255,255
340,135,255,255,255
341,135,255,255,255
342,135,255,255,255
343,135,255,255,255
344,135,255,255,255
345,135,255,255,255
346,135,255,255,255
347,135,255,255,255
348,135,255,255,255
349,135,255,255,255
350,135,255,255,255
351,135,255,255,255
352,135,255,255,255
353,135,255,255,255
354,135,255,255,255
355,135,255,255,255
356,135,255,255,255
357,135,255,255,255
358,135,255,255,255
359,135,255,255,255
360,135,255,255,255
361,135,255,255,255
362,135,255,255,255
363,135,255,255,255
364,135,255,255,255
365,135,255,255,255
366,135,255,255,255
367,135,255,255,255
368,135,255,255,255
369,135,255,255,255
370,135,255,255,255
371,135,255,255,255
372,135,255,255,255
373,135,255,255,255
374,135,255,255,255
375,135,255,255,255
376,135,255,255,255
377,135,255,255,255
378,135,255,255,255
379,135,255,255,255
380,135,255,255,255
381,135,255,255,255
382,135,255,255,255
383,135,255,255,255
384,135,255,255,255
385,135,255,255,255
386,135,255,255,255
387,135,255,255,255
388,135,255,255,255
389,135,255,255,255
390,135,255,255,255
391,135,255,255,255
392,135,255,255,255
393,135,255,255,255
394,135,255,255,255
395,135,255,255,255
396,135,255,255,255
397,135,255,255,255
398,135,255,255,255
399,135,255,255,255
400,135,255,255,255
401,135,255,255,255
402,135,255,255,255
403,135,255,255,255
404,135,255,255,255
405,135,255,255,255
406,135,255,255,255
407,135,255,255,255
408,135,255,255,255
409,135,255,255,255
410,135,255,255,255
411,135,255,255,255
412,135,255,255,255
413,135,255,255,255
414,135,255,255,255
415,135,255,255,255
416,135,255,255,255
417,135,255,255,255
418,135,255,255,255
419,135,255,255,255
420,135,255,255,255
421,135,255,255,255
422,135,255,255,255
423,135,255,255,255
424,135,255,255,255
425,135,255,255,255
426,135,255,255,255
427,135,255,255,255
428,135,255,255,255
429,135,255,255,255
430,135,255,255,255
431,135,255,255,255
432,135,255,255,255
433,135,255,255,255
434,135,255,255,255
435,135,255,255,255
436,135,255,255,255
437,135,255,255,255
438,135,255,255,255
439,135,255,255,255
440,135,255,255,255
441,135,255,255,255
442,135,255,255,255
443,135,255,255,255
444,135,255,255,255
445,135,255,255,255
446,135,255,255,255
447,135,255,255,255
448,135,255,255,255
449,135,255,255,255
450,135,255,255,255
451,135,255,255,255
452,135,255,255,255
453,135,255,255,255
454,135,255,255,255
455,135,255,255,255
456,135,255,255,255
457,135,255,255,255
458,135,255,255,255
459,135,255,255,255
460,135,255,255,255
461,135,255,255,255
462,135,255,255,255
463,135,255,255,255
464,135,255,255,255
465,135,255,255,255
466,135,255,255,255
467,135,255,255,255
468,135,255,255,255
469,135,255,255,255
470,135,255,255,255
471,135,255,255,255
472,135,255,255,255
473,135,255,255,255
474,135,255,255,255
475,135,255,255,255
476,135,255,255,255
477,135,255,255,255
478,135,255,255,255
479,135,255,255,255
480,135,255,255,255
481,135,255,255,255
482,135,255,255,255
483,135,255,255,255
484,135,255,255,255
485,135,255,255,255
486,135,255,255,255
487,135,255,255,255
488,135,255,255,255
489,135,255,255,255
490,135,255,255,255
491,135,255,255,255
492,135,255,255,255
493,135,255,255,255
494,135,255,255,255
495,135,255,255,255
496,135,255,255,255
497,135,255,255,255
498,135,255,255,255
499,135,255,255,255
500,135,255,255,255
501,135,255,255,255
502,135,255,255,255
503,135,255,255,255
504,135,255,255,255
505,135,255,255,255
506,135,255,255,255
507,135,255,255,255
508,135,255,255,255
509,135,255,255,255
510,135,255,255,255
511,135,255,255,255
512,135,255,255,255
513,135,255,255,255
514,135,255,255,255
515,135,255,255,255
516,135,255,255,255
517,135,255,255,255
518,135,255,255,255
519,135,255,255,255
520,135,255,255,255
521,135,255,255,255
522,135,255,255,255
523,135,255,255,255
524,135,255,255,255
525,135,255,255,255
526,135,255,255,255
527,135,255,255,255
528,135,255,255,255
529,135,255,255,255
530,135,255,255,255
531,135,255,255,255
532,135,255,255,255
533,135,255,255,255
534,135,255,255,255
535,135,255,255,255
536,135,255,255,255
537,135,255,255,255
538,135,255,255,255
539,135,255,255,255
540,135,255,255,255
541,135,255,255,255
542,135,255,255,255
543,135,255,255,255
544,135,255,255,255
545,135,255,255,255
546,135,255,255,255
547,135,255,255,255
548,135,255,255,255
549,135,255,255,255
550,135,255,255,255
551,135,255,255,255
552,135,255,255,255
553,135,255,255,255
554,135,255,255,255
555,135,255,255,255
556,135,255,255,255
557,135,255,255,255
558,135,255,255,255
559,135,255,255,255
560,135,255,255,255
561,135,255,255,255
562,135,255,255,255
563,135,255,255,255
564,135,255,255,255
565,135,255,255,255
566,135,255,255,255
567,135,255,255,255
568,135,255,255,255
569,135,255,255,255
570,135,255,255,255
571,135,255,255,255
572,135,255,255,255
573,135,255,255,255
574,135,255,255,255
575,135,255,255,255
576,135,255,255,255
577,135,255,255,255
578,135,255,255,255
579,135,255,255,255
580,135,255,255,255
581,135,255,255,255
582,135,255,255,255
583,135,255,255,255
584,135,255,255,255
585,135,255,255,255
586,135,255,255,255
587,135,255,255,255
588,135,255,255,255
589,135,255,255,255
590,135,255,255,255
591,135,255,255,255
592,135,255,255,255
593,135,255,255,255
594,135,255,255,255
595,135,255,255,255
596,135,255,255,255
597,135,255,255,255
598,135,255,255,255
599,135,255,255,255
600,135,255,255,255
0,136,255,255,255
1,136,255,255,255
2,136,255,255,255
3,136,255,255,255
4,136,255,255,255
5,136,255,255,255
6,136,255,255,255
7,136,255,255,255
8,136,255,255,255
9,136,255,255,255
10,136,255,255,255
11,136,255,255,255
12,136,255,255,255
13,136,255,255,255
14,136,255,255,255
15,136,255,255,255
16,136,255,255,255
17,136,255,255,255
18,136,255,255,255
19,136,255,255,255
20,136,255,255,255
21,136,255,255,255
22,136,255,255,255
23,136,255,255,255
24,136,255,255,255
25,136,255,255,255
26,136,255,255,255
27,136,255,255,255
28,136,255,255,255
29,136,255,255,255
30,136,255,255,255
31,136,255,255,255
32,136,255,255,255
33,136,255,255,255
34,136,255,255,255
35,136,255,255,255
36,136,255,255,255
37,136,255,255,255
38,136,255,255,255
39,136,255,255,255
40,136,255,255,255
41,136,255,255,255
42,136,255,255,255
43,136,255,255,255
44,136,255,255,255
45,136,255,255,255
46,136,255,255,255
47,136,255,255,255
48,136,255,255,255
49,136,255,255,255
50,136,255,255,255
51,136,255,255,255
52,136,255,255,255
53,136,255,255,255
54,136,255,255,255
55,136,255,255,255
56,136,255,255,255
57,136,255,255,255
58,136,255,255,255
59,136,255,255,255
60,136,255,255,255
61,136,255,255,255
62,136,255,255,255
63,136,255,255,255
64,136,255,255,255
65,136,255,255,255
66,136,255,255,255
67,136,255,255,255
68,136,255,255,255
69,136,255,255,255
70,136,255,255,255
71,136,255,255,255
72,136,255,255,255
73,136,255,255,255
74,136,255,255,255
75,136,255,255,255
76,136,255,255,255
77,136,255,255,255
78,136,255,255,255
79,136,255,255,255
80,136,255,255,255
81,136,255,255,255
82,136,255,255,255
83,136,255,255,255
84,136,255,255,255
85,136,255,255,255
86,136,255,255,255
87,136,255,255,255
88,136,255,255,255
89,136,255,255,255
90,136,255,255,255
91,136,255,255,255
92,136,255,255,255
93,136,255,255,255
94,136,255,255,255
95,136,255,255,255
96,136,255,253,255
97,136,255,255,251
98,136,255,255,244
99,136,255,255,248
100,136,252,255,253
101,136,249,255,253
102,136,251,255,251
103,136,254,255,255
104,136,255,252,255
105,136,255,249,255
106,136,253,252,248
107,136,252,255,250
108,136,248,253,247
109,136,255,253,238
110,136,255,253,204
111,136,239,222,144
112,136,255,219,60
113,136,254,219,63
114,136,252,217,63
115,136,249,215,64
116,136,250,215,69
117,136,250,214,68
118,136,250,212,67
119,136,253,213,66
120,136,255,213,65
121,136,255,212,64
122,136,255,210,62
123,136,254,206,60
124,136,253,207,62
125,136,254,209,66
126,136,253,210,69
127,136,251,210,68
128,136,255,205,60
129,136,253,206,58
130,136,255,209,61
131,136,254,207,59
132,136,255,210,59
133,136,250,205,54
134,136,252,207,56
135,136,251,206,55
136,136,254,207,57
137,136,253,203,56
138,136,254,202,56
139,136,255,204,60
140,136,255,203,62
141,136,255,199,61
142,136,255,197,61
143,136,255,197,62
144,136,255,197,52
145,136,255,206,45
146,136,248,207,39
147,136,245,199,44
148,136,249,195,60
149,136,246,200,65
150,136,238,206,61
151,136,238,207,57
152,136,247,201,54
153,136,250,194,39
154,136,255,199,32
155,136,250,197,39
156,136,243,196,80
157,136,255,226,171
158,136,255,253,241
159,136,243,253,255
160,136,254,255,255
161,136,254,255,255
162,136,254,255,255
163,136,254,255,255
164,136,254,255,250
165,136,254,255,248
166,136,255,255,250
167,136,255,255,253
168,136,255,254,255
169,136,255,253,255
170,136,255,253,255
171,136,255,254,255
172,136,255,255,251
173,136,255,255,251
174,136,255,255,255
175,136,254,255,255
176,136,255,255,255
177,136,255,255,255
178,136,255,255,255
179,136,255,255,255
180,136,255,255,255
181,136,255,255,255
182,136,255,255,255
183,136,255,255,255
184,136,255,255,255
185,136,255,255,255
186,136,255,255,255
187,136,255,255,255
188,136,255,255,255
189,136,255,255,255
190,136,255,255,255
191,136,255,255,255
192,136,255,255,255
193,136,255,255,255
194,136,255,255,255
195,136,255,255,255
196,136,255,255,255
197,136,255,255,255
198,136,255,255,255
199,136,255,255,255
200,136,255,255,255
201,136,255,255,255
202,136,255,255,255
203,136,255,255,255
204,136,255,255,255
205,136,255,255,255
206,136,255,255,255
207,136,255,255,255
208,136,255,255,255
209,136,255,255,255
210,136,255,255,255
211,136,255,255,255
212,136,255,255,255
213,136,255,255,255
214,136,255,255,255
215,136,255,255,255
216,136,252,252,252
217,136,254,254,254
218,136,254,254,254
219,136,255,255,255
220,136,252,252,252
221,136,141,141,141
222,136,97,97,97
223,136,102,102,102
